Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,108092104,Robert Daniel,,,,,,,117097922.0,"Jun 7, 2019, 12:00 am",,,,1.0,2019-06-10T04:53:10.000000Z,2019-06-10T04:53:10.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,108283397,Charlie Malone,,,,,,,200288275.0,"Sep 16, 2021, 12:00 am", ,Send,,1.0,2024-12-19T15:26:06.000000Z,2024-12-19T15:26:06.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,108283397,Charlie Malone,,,,,,,200282505.0,"Sep 13, 2021, 12:00 am", ,Send,,1.0,2024-12-17T16:41:39.000000Z,2024-12-17T16:41:39.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1977611.0,5.0,2017-10-05T19:05:26.000000Z,2017-10-05T19:05:26.000000Z,108311593,J LO,1808355.0,"['5.11', 'V3']",20300.0,,2018-10-17T14:35:22.000000Z,2018-10-17T14:35:22.000000Z,,,,,,,,,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,108344951,Harry Berking,,,,,,,122694229.0,"Jul 5, 2022, 12:00 am",,,,1.0,2022-07-07T02:07:57.000000Z,2022-08-13T16:01:17.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,108344951,Harry Berking,,,,,,,122694238.0,"Jul 1, 2022, 12:00 am", ,Lead,Flash,1.0,2022-07-07T02:09:14.000000Z,2022-08-13T16:01:17.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,42638376.0,4.0,2021-09-27T19:57:35.000000Z,2021-09-27T19:57:35.000000Z,108363017,El Gordo,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,4076533.0,5.0,2018-03-10T01:30:01.000000Z,2018-03-10T01:30:01.000000Z,108373400,Dave Hug,,,,,,,114147514.0,"Nov 4, 2010, 12:00 am", Great Climb!,Lead,Redpoint,1.0,2018-03-10T01:30:49.000000Z,2018-03-10T01:30:49.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,29423186.0,5.0,2020-06-22T01:31:04.000000Z,2020-06-22T01:31:04.000000Z,108386412,Rick Vermeil,1997974.0,"['5.11+', 'V4+']",20410.0,,2020-06-22T01:31:04.000000Z,2023-06-12T13:08:20.000000Z,119036824.0,"Jun 12, 2020, 12:00 am",,,,1.0,2020-06-14T14:13:17.000000Z,2020-06-14T14:13:17.000000Z,5300.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,29423186.0,5.0,2020-06-22T01:31:04.000000Z,2020-06-22T01:31:04.000000Z,108386412,Rick Vermeil,1997974.0,"['5.11+', 'V4+']",20410.0,,2020-06-22T01:31:04.000000Z,2023-06-12T13:08:20.000000Z,114317381.0,"Apr 28, 2018, 12:00 am", Almost pulled the roof twice,Lead,Fell/Hung,4.0,2018-04-30T13:49:19.000000Z,2018-04-30T13:49:19.000000Z,5300.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,108437909,Preston Pettigrew,,,,,,,119149068.0,"Jul 1, 2020, 12:00 am",,,,1.0,2020-07-03T15:15:07.000000Z,2020-07-03T15:15:07.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,57470801.0,5.0,2022-10-12T15:59:54.000000Z,2022-10-12T15:59:54.000000Z,108678435,T D,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1769291.0,5.0,2017-10-05T18:54:14.000000Z,2017-10-05T18:54:14.000000Z,108779633,cstebbins024,,,,,,,111161249.0,"Oct 14, 2015, 12:00 am",,,,1.0,2015-10-14T00:00:00.000000Z,2015-10-14T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,91532707.0,5.0,2024-06-09T22:18:36.000000Z,2024-06-09T22:18:36.000000Z,109163787,Stan Darsh,2565801.0,"['5.11', 'V5']",20500.0,,2024-06-09T22:18:36.000000Z,2024-06-09T22:18:36.000000Z,,,,,,,,,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,2225859.0,5.0,2017-10-05T19:18:47.000000Z,2017-10-05T19:18:47.000000Z,109212068,Oliver Richman,,,,,,,113496104.0,"Aug 22, 2017, 12:00 am",,,,1.0,2017-08-22T16:56:54.000000Z,2017-08-22T16:56:54.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,109417951,Tom Ashley,,,,,,,117759559.0,"Sep 18, 2019, 12:00 am",,,,1.0,2019-09-18T20:22:25.000000Z,2019-09-18T20:22:25.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,11960766.0,5.0,2018-08-24T03:01:02.000000Z,2018-08-24T03:01:02.000000Z,109597972,Jay Schenk,,,,,,,115123537.0,"Aug 14, 2018, 12:00 am", ,Solo,,1.0,2018-08-24T03:02:02.000000Z,2018-08-24T03:02:02.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,11960766.0,5.0,2018-08-24T03:01:02.000000Z,2018-08-24T03:01:02.000000Z,109597972,Jay Schenk,,,,,,,115123535.0,"Jul 25, 2018, 12:00 am", ,Solo,,1.0,2018-08-24T03:01:40.000000Z,2018-08-24T03:01:40.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,110053057,WinstonVoigt,,,,,,,110058144.0,"Feb 10, 2015, 12:00 am",,,,1.0,2015-02-10T00:00:00.000000Z,2015-02-10T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,110471998,Cathie Yun,,,,,,,126420023.0,"Jun 22, 2024, 12:00 am"," Attempted and got from the start to the big invert pod, I placed my feet but can't get to the hand jam to exit that pod. (Also kept getting a foot cramp when placing my feet in the crack...)",Solo,,1.0,2024-06-23T16:44:17.000000Z,2024-06-23T16:44:17.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1958470.0,4.0,2017-10-05T19:04:25.000000Z,2017-10-05T19:04:25.000000Z,110494083,Jake R,,,,,,,112100329.0,"Aug 26, 2016, 12:00 am",,,,1.0,2016-08-26T00:00:00.000000Z,2016-08-26T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,110763922,Lorel Joy,,,,,,,126460077.0,"Jun 30, 2024, 12:00 am",,,,1.0,2024-06-30T19:22:52.000000Z,2024-06-30T19:22:52.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,110763922,Lorel Joy,,,,,,,124491833.0,"Jun 25, 2023, 12:00 am",,,,1.0,2023-06-28T21:13:10.000000Z,2023-06-28T21:13:18.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,110973709,Craig Chang,,,,,,,119238523.0,"Jul 17, 2020, 12:00 am"," going into inversion: thumbs pointing towards start of roof, leading with lh to reach lf into inversion pod, rf on rs of pod, toes pointing outwards.  mantle is hard.  crystals hurt",Lead,Fell/Hung,1.0,2020-07-19T05:26:01.000000Z,2020-07-19T05:26:01.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111125761,Evan C,,,,,,,113546220.0,"Sep 4, 2017, 12:00 am",,,,1.0,2017-09-05T02:08:29.000000Z,2017-09-05T02:08:29.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,23601357.0,5.0,2019-06-30T22:13:01.000000Z,2019-06-30T22:13:01.000000Z,111146152,Stephen Schilling,,,,,,,121026785.0,"Jul 16, 2021, 12:00 am"," 3rd try. Left hand cross right through pod, stay on r crack and face to pull lip.",Lead,Redpoint,1.0,2021-07-17T04:02:24.000000Z,2021-07-17T04:02:24.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,23601357.0,5.0,2019-06-30T22:13:01.000000Z,2019-06-30T22:13:01.000000Z,111146152,Stephen Schilling,,,,,,,117322553.0,"Jul 7, 2019, 12:00 am", ,Lead,Redpoint,1.0,2019-07-07T22:28:21.000000Z,2019-07-07T22:28:21.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,23601357.0,5.0,2019-06-30T22:13:01.000000Z,2019-06-30T22:13:01.000000Z,111146152,Stephen Schilling,,,,,,,117308215.0,"Jul 4, 2019, 12:00 am", ,Lead,Fell/Hung,1.0,2019-07-05T14:15:52.000000Z,2019-07-05T14:15:52.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,23601357.0,5.0,2019-06-30T22:13:01.000000Z,2019-06-30T22:13:01.000000Z,111146152,Stephen Schilling,,,,,,,117286278.0,"Jun 30, 2019, 12:00 am", ,Lead,Fell/Hung,1.0,2019-06-30T22:13:14.000000Z,2019-06-30T22:13:14.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111232627,Tie Rack,,,,,,,119132351.0,"Jun 26, 2020, 12:00 am",,,,1.0,2020-06-30T02:22:33.000000Z,2020-06-30T02:22:33.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1784612.0,4.0,2017-10-05T18:55:04.000000Z,2017-10-05T18:55:04.000000Z,111268422,A-W,1025525.0,['V3'],20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,0.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111371412,Master Beta,,,,,,,120946762.0,"Jun 29, 2021, 12:00 am",,,,1.0,2021-06-29T06:03:46.000000Z,2021-06-29T06:03:46.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111371852,Luke G,,,,,,,121064281.0,"Jul 24, 2021, 12:00 am",,,,1.0,2021-07-25T02:43:10.000000Z,2021-07-25T02:43:10.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111396798,Evan Weisenberger,,,,,,,124755932.0,"Aug 13, 2023, 12:00 am", Attempt,Solo,,1.0,2023-08-13T23:36:24.000000Z,2023-08-13T23:36:24.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,36735038.0,5.0,2021-03-26T19:44:51.000000Z,2021-03-26T19:44:51.000000Z,111428555,Ian Moffatt,2114347.0,"['5.11', 'V4+']",20410.0,,2021-03-26T19:44:51.000000Z,2021-03-26T19:44:51.000000Z,120442002.0,"Sep 14, 2020, 12:00 am", No send,Solo,,1.0,2021-03-26T19:44:43.000000Z,2021-03-26T19:44:43.000000Z,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,13228430.0,5.0,2018-09-11T19:14:34.000000Z,2018-09-11T19:14:34.000000Z,111431823,Mitch Friedeman,,,,,,,115191381.0,"Jul 27, 2018, 12:00 am", ,Solo,,1.0,2018-09-11T19:14:59.000000Z,2018-09-11T19:14:59.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111481667,Ari JS,,,,,,,117509548.0,"Jul 27, 2019, 12:00 am",,,,1.0,2019-07-27T20:22:48.000000Z,2019-07-27T20:22:48.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111621248,garrett K,,,,,,,122830713.0,"Aug 1, 2022, 12:00 am", ,Lead,Onsight,1.0,2022-08-02T01:06:51.000000Z,2022-08-02T01:06:51.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111700905,Alex Fox,,,,,,,117921119.0,"Aug 1, 2019, 12:00 am", ,Attempt,,1.0,2019-10-21T00:54:01.000000Z,2019-10-21T00:54:01.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,111877155,Brian Goeringer,,,,,,,201279386.0,"Jul 5, 2025, 12:00 am","  Sickkkkkk loved it, bat hang and boulder problem turning the lip. Soo good brooo",Lead,Redpoint,3.0,2025-07-06T02:31:26.000000Z,2025-07-06T02:31:26.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,112032886,Kevin Karn,,,,,,,126468323.0,"Jun 21, 2024, 12:00 am",,,,1.0,2024-07-01T20:08:34.000000Z,2025-08-01T08:11:22.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,112032886,Kevin Karn,,,,,,,122826400.0,"Jul 31, 2022, 12:00 am",,,,1.0,2022-08-01T04:29:01.000000Z,2024-08-02T15:51:50.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,30015054.0,4.0,2020-07-19T23:24:00.000000Z,2020-07-19T23:24:00.000000Z,112082839,Jonathan W C Lam,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,40698855.0,4.0,2021-07-25T21:33:58.000000Z,2021-07-25T21:33:58.000000Z,112142591,Daniel Bateman,,,,,,,121067911.0,"Jul 24, 2021, 12:00 am",,,,1.0,2021-07-25T21:33:50.000000Z,2021-07-25T21:33:50.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,42050997.0,5.0,2021-09-08T17:44:38.000000Z,2021-09-08T17:44:38.000000Z,112163760,Samuel G,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,51900771.0,4.0,2022-06-13T15:38:09.000000Z,2022-06-13T15:38:09.000000Z,112171525,Carter Percy,,,,,,,122564611.0,"Jun 13, 2022, 12:00 am", Great climb.,,,1.0,2022-06-13T15:37:57.000000Z,2022-06-13T15:38:43.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,40098034.0,5.0,2021-07-06T23:53:23.000000Z,2021-07-06T23:53:23.000000Z,112205282,Wes O'Rourke,2157093.0,"['5.11', 'V3']",20300.0,,2021-07-06T23:53:29.000000Z,2021-07-06T23:53:29.000000Z,120983033.0,"Jul 6, 2021, 12:00 am", ,Attempt,,1.0,2021-07-06T23:53:34.000000Z,2021-07-06T23:53:34.000000Z,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,25173848.0,5.0,2019-09-13T19:00:08.000000Z,2019-09-13T19:00:08.000000Z,112207296,Spencer C,,,,,,,121185130.0,"Aug 21, 2021, 12:00 am"," Get high. Right on bad hand, left bad high smeary jam, up, right in far crack, up. DNS, bring a spotter. ",,,1.0,2021-08-21T21:46:54.000000Z,2021-08-21T21:46:54.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,25173848.0,5.0,2019-09-13T19:00:08.000000Z,2019-09-13T19:00:08.000000Z,112207296,Spencer C,,,,,,,119231715.0,"Jul 17, 2020, 12:00 am",". did top out once. Next time. Jiji and Sherri worked it, Jon and Craig from Reno hanging out. ",,,1.0,2020-07-18T02:56:18.000000Z,2020-07-18T02:56:18.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,25173848.0,5.0,2019-09-13T19:00:08.000000Z,2019-09-13T19:00:08.000000Z,112207296,Spencer C,,,,,,,117735554.0,"Sep 12, 2019, 12:00 am"," Worked the wide moves, and the lip pullover. Amazing problem, can&#39;t believe how good it is. Tape!",Attempt,,5.0,2019-09-13T19:01:26.000000Z,2019-09-13T19:08:22.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,112225055,Alex Fyfe,,,,,,,115378009.0,"Oct 1, 2018, 12:00 am",,,,1.0,2018-10-01T16:33:44.000000Z,2018-10-01T16:33:44.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,112227673,Mark Younkins,,,,,,,201277977.0,"Jul 5, 2025, 12:00 am", Lol. Yeah yeah yeah yeah... nah.,Attempt,,1.0,2025-07-06T00:15:00.000000Z,2025-07-06T00:15:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,112284293,melmonster,,,,,,,126415124.0,"Jun 22, 2024, 12:00 am",,,,1.0,2024-06-22T23:20:32.000000Z,2024-06-22T23:20:32.000000Z,
